raw_key,date,brand,model,status
85be7c06aff3a17ff63b4cdbd6735704dd2621bd72a8dc98af76320be771fa33,2023-06-19,Vivo,Y21  (V2111),적합
f5f8f9c050ee958717b0a235f19c0763cf5f5bc476ee1c479b8adc0a9a1f6791,2023-06-19,Vivo,V23  (V2130),적합
603c6aadbaa779eae0983b496831f0390187d8a1ae7876cad1e4d4bbbdf14265,2023-06-21,Samsung,GALAXY Z FOLD 4  (SM-F936B/DS),적합
fe82e4cf85a6e01857abd89073b0eba77c289d95577d05713f5e852419a4def5,2023-06-21,Samsung,GALAXY A54 5G  (SM-A546B/DS),적합
87e4f05651f6b1c6fc10b8734069691dce299ccf0b832192aba6e3ef09551654,2023-06-21,Xiaomi,13 5G  (2211133G),적합
3dbd18365c93f283de84949b187a3284403df9fcd2829cbd2524faa6e66bd4e9,2023-06-21,Xiaomi,13 PRO  (2210132G),적합
85a3c333a0e67d3d963bb7d0e2eaa712a753706acc73d9d59c646503fcf2ed8f,2023-06-21,Unknown,NOTE 12 PRO 5G  (22101316G),적합
64200557bdcf0a57b3d0adb59c5887d32b502e53da85165a19e9df297648d982,2023-06-21,Samsung,GALAXY S23 ULTRA  (SM-S918B/DS),적합
9976ac280977a3be59e43c2c4284f38e0acf14a2dcab344eac6294b77bd11dde,2023-06-21,Samsung,GALAXY S23+  (SM-S916B/DS),적합
9c1a431f4270a375679db275059226778b3909de7f7798b7bdb87a3656d1d053,2023-06-21,Samsung,GALAXY A34  (SM-A346B/DSN),적합
460d66218b34b8fc1311322bb846f110abfe59820d2d4122013a05f6a115f1e4,2023-06-21,Xiaomi,12 LITE  (2203129G),적합
1780da65c56c3968797376fc7db6e23ef5f6fd46f811982da7b160691eae461d,2023-06-21,Xiaomi,12T PRO  (22081212UG),적합
4442c9f27384f627a861a6fd2b33493572ddf089051deaa252aa678f029e0f49,2023-06-21,Unknown,NOTE 12 PRO+ 5G  (22101316UG),적합
3231569d1b445c0f374d71f1c22c5ab50116886d79a2a19142427921e071f443,2023-03-21,Honor,MAGIC 5 LITE  (RMO-NX1),적합
35a034a56812af111b783a8755f0a85cca2350e23342b77714a5ff56be5ade7e,2023-03-21,Samsung,GALAXY A04S  (SM-A047F/DSN),적합
e70c915eb62e1be92a1d8c156fc4f6e418b5fbd491386f30938196ec6cf9d475,2023-02-08,Motorola,E13  (XT2345-3),적합
8f7851c12a2b03ea12d264a109c479d6e3a48419189cd634e5adb46cfeea9e1d,2023-09-19,Motorola,MOTO G13  (XT2331-2),적합
13f6f568403b94c042d85ab99831e4bda48fd24605e447b42115d6475089d425,2023-09-19,Unknown,40SE  (T610K),적합
252a9f44eea6a1a414df03f1fadda647094de9b3fe06f1d8ffa4af7558a0ca66,2023-09-19,Vivo,X90 PRO  (V2219),적합
2c5eec9aae7f5e79da1dd57827619d664c15ab3f9a2ef5fd3b2069916a633be5,2023-09-19,Unknown,REDMI NOTE 12 5G  (22111317G),적합
6e15715dcfb47fc376849c03b8e1904a7c26de78f95dcebc132e4f163c8ab2b8,2023-09-19,Unknown,REDMI A1  (220733SG),적합
c0bf9c90c6fea78c25f7869a3ffc7f8dd7746c101d6a33d53520e05c1335e5e1,2023-09-19,Realme,GT NEO 3T Dragon Ball Edition  (RMX 3371),적합
8d63414a48c5659ee3905f4a732e1d3622fb4d010b062980ddd81e2aad64dc8d,2023-09-19,Samsung,GALAXY A14 5G  (SM-A146P-DSN),적합
35e6135e216fe3c98d52a71c57612c592b781c8fdb90c80c61047afcff973df1,2023-09-19,Samsung,GALAXY A23 5G  (SM-A236B/DSN),적합
54d5245a1bc775ed544576926d7f9397402899d7dee0e55c29fc51e491371efa,2023-10-10,Unknown,E25,적합
233e5617e2cb326ef4001f194602118b38258b67b7acbe7b7ec46c8a31ce3197,2023-10-10,Unknown,F3,적합
b12fbfcb2f5fc9c5dca9e8e44891c1fa861b485a8abfbe7e89f95f5a147d9f87,2023-10-10,Unknown,F4,적합
355dda84e52ab2bf3f86c6a6dbef360e32d091608f57f2fc19bea0f8ad611477,2023-10-10,Unknown,S25,적합
aa78856f90580ae2c494540608b6035d1782341b18c707de84a745b54fa9b037,2023-10-10,Unknown,HOTAH,적합
b561e775fee6caf9ee2c791ebda6aaed807fb4c32c2fd03f711139fa44488384,2023-10-10,Unknown,RG750  (PSM02G),적합
08e51d1604961906259dae0eb947c04631c9a181a7bfac611cd3453c72151f30,2023-09-19,Unknown,ROG PHONE 07  (ASUS-AI2205-C),적합
2be5b0d9533530d8b754ed3728e9f0b1ba25c871319be68828fe31edff284c54,2023-09-19,Honor,90 LITE  (CRT-NX1),적합
93f60db54693963cfd9f79a8e2a02426f49c2a2246b09f3acae5d8298ed9fa8b,2023-09-19,Huawei,NOVA 11I  (MAO-LX9N),적합
2022a38040aa49385e95a985f76d2fbb95d26abc1a4850e93d24ab47105cfec4,2023-09-22,Unknown,C20,적합
73ab19eccef415c0539ed05dc2a1ace2c0581fee8fbf12aa5e4fc9c207b6e6f9,2023-09-22,Unknown,P80,적합
af2d65c6f50fbed458bdf94e883981541e780b6eb90d1b20f153a0797a6cc460,2023-10-10,Xiaomi,11T 5G  (21081111RG),적합
2ca4a2a1baf4a95bc446dbea5dae19643ce1a80a90263c89b5d0a27932ff8574,2023-10-10,Unknown,NOTE 11S 5G  (22031116BG),적합
f56fe4e75c6c1c8a8ac0411d58a3d4ba5ec3aa6d45124af2f45247be291b4dc5,2023-10-20,Unknown,CORE-Z5,적합
e68dc8b77225725540b4251697530ba60ccb607cd685bc1913f18f78efbc6b2f,2023-10-20,Unknown,STELLAR-X5,적합
6af6c6d88aa40bb0ac1168f4deed8cca1da762d4e2e7c664823a3485139c6031,2023-10-24,Honor,90  (RES-NX9),적합
7607ad289c6653284335d3267cb820733487fbfff9566e52e22cb7a21482899e,2023-10-24,Unknown,X5 5G  (22111317PG),적합
677b79b741a7765a02f29c3773e8ade9555a3fb5c89b8a56f970322a9f4a1549,2023-10-24,Huawei,P60 PRO  (MNA-LX9),적합
0ab39819de05e2ced11472c968523ba580332eb6eac69ed784d8e0af4b48edfd,2023-10-24,Samsung,GALAXY Z FLIP 5  (SM-F731B),적합
6611c2c34f62086d9f926d093b3922a88e688e51ff1a395dd6c9449be3b70ea9,2023-11-30,Vivo,X80  (V2145),적합
1f348de1919fd327b1e81e9b22ca8dbd2d94a07376efaf3aeafccbdd42fb1395,2023-09-22,Unknown,Air1 Ultra+,적합
b792f798c8bba0fe9d39975b7d8466a396e539f002a24ad5765bc3d3b77206bb,2021-01-06,Google,PIXEL 5 (GTT9Q),적합
ba58f5af68b08ea0d346ba13b3f55596e218121c3c56d0f54e848930a4656f43,2023-09-19,Nokia,G22 (TA-1528),부적합
b74faad67a6a0dbafe95e538a6710ef27aa88e763f5ab11ca3206f26de4590e8,2023-09-19,Nokia,G22 (TA-1528) (MAJ),적합
5fff399da14376862e9a812f100a6dfd2296d9a7cd1777d87361e61dc559fd68,2023-10-10,Motorola,MOTO G53 (XT2335-2),부적합
166b2d06452825d60e17bd714e9b4bee656a5f45b701141f1010503a51bd7d05,2023-10-10,Motorola,MOTO G53 (XT2335-2) (MAJ),적합
9de29b16604dd1b7b9ab8680e2c0244cfebd8ea0f4e39e046d9694cc6294744e,2023-02-08,Unknown,DISCOVERY,부적합
a90e5f1b1c260d545a71ccdf3782559101dcecbcd7070aad5f382b1d323df7aa,2023-02-08,Unknown,DISCOVERY (MAJ),적합
fd146abccc572ad2404f284acb0a164344f7cbc2698edffaa8bdf96f9a72f64f,2023-06-19,Google,PIXEL 7  (GVU6C),적합
a0748da3499abd971d73011fbd835538181745c396ad20f30ebdfd6fea1ccdfb,2023-06-19,Google,PIXEL 7 PRO  (GP4BC),적합
e4f9b772e9a0e8185718dc3da5684aec65c797de332fcb48f7b1886de845ef4c,2023-09-19,Sony,XPERIA 10V  (XQ-DC54),적합
0f941c690fd4704a4ceaa4568b876388a508e4bc9f2bdd3d51f2a78ae550ee6d,2023-09-22,Unknown,M5  (22071219CG),적합
71da2ed9ecbbaf1c5ad8d1293d70d98d5b44672870ec27706d8ba405def25dfd,2023-07-12,Unknown,F3 PRO 5G,적합
ef346b5c0ef0eb712d900a7301ea8951017d6b67ac71c0def7190d02436e8fc2,2023-07-12,Huawei,MATE X3  (ALT-L29),적합
005da6e80e4ab5b7eac685a4505858861cc4cf544b58814eeab91162aac2e35f,2023-07-12,Unknown,X4 GT  (22041216G),적합
8031ccfec72e38f8a320c0e80eaf47b4b38e13bbef94169910b63e8f6b4b2e18,2023-07-12,Apple,IPHONE 15  (A3090),적합
c75e1ed4c53e182f330a36372184acc44f5e9d73fc4620f44b9e3dca1e5e9d7d,2023-07-12,Unknown,Phone (2)  (A065),적합
e76de33657ce654981847399e06b8e713ccf506cad13e08a3fc86a242df858e9,2023-12-19,Unknown,F4 GT  (21121210G),적합
6a1cf1faf5f37cc4af1ac1561714e6678cf42ebe4957b77d90001b50ba614d0a,2023-12-19,Huawei,P50 POCKET  (BAL-L49),적합
9c0a58d363b0dbbae88ef3c644d84c806764ccab616cd9a2599518589b714832,2023-12-19,Oppo,A17  (CPH2477),적합
305007e72a2fcd88d5e22b2be14b94b988c2fe7b1ca8181f76de44af8499bec0,2023-12-19,Samsung,GALAXY Z FOLD 5  (SM-F946BLBCEUB),적합
a2953f56af3f5d0081b0dc070d14319efe193fb7fab9ff6dee970d25eb8d788b,2022-07-12,Unknown,SIMPLICITY (V27-LTE) (MAJ),적합
96c41618bf9cb82432acf54046f411a44602d7fa8f222c019c842da072591841,2023-06-07,Unknown,ET45CA,부적합
888922aab09d50844b4dddc38baf0621152059bde42e88b7be96dba779b019df,2023-06-07,Unknown,ET45CA (MAJ),적합
c73cabfa0f72dbb36167c5ca32a2d43f3fb8784c9e783d97acd6b0d6c45b3c3c,2023-09-19,Unknown,TAB P11 (TB-J607Z),부적합
897ecae94428156d3856dc08b8c080693703c5fb2b7f12881379da12fdb639c7,2023-09-19,Unknown,TAB P11 (TB-J607Z) (MAJ),적합
aa22c8160b4b0313cb89351bc9553f06c19a485b733086281e9c3759250a00a8,2023-09-22,Unknown,N50,부적합
7d2ec4a9f1d6735d96a720e2963917a81109ad0985f0799530e8fd3d448a3769,2023-09-22,Unknown,S100 PRO,부적합
f11010734964316a33f4afc53353af943b971cfa97fdb03d0180104aca38f623,2023-09-22,Unknown,C80,부적합
4943f458f52cec2375eab58d0f352b9390cf9352508285eb3119d96cd59733ca,2024-03-20,Unknown,8100 PLUS (DSB-0400),부적합
a143d161cf68f921897065a94d3bed4f0094915168e60a562978d4ad5fe6efb7,2024-03-20,Unknown,8100 PLUS (DSB-0400)(MAJ),적합
9d928d761e3cdbe912b5574463a956a7c277907168f9c644f4091ee8ef27c558,2024-03-20,Apple,IPHONE 15 PLUS  (A3094),적합
7f444adced5e9260483f5eb903eb55a9912e23b62dfdf455c6198f7c33f6b586,2024-03-20,Google,PIXEL 8 PRO  (GC3VE),적합
acefd5d34753d5da8b518e337622eedaf28451c3835c185a08bfe7546e4a8c83,2024-03-20,Honor,MAGIC 6 PRO  (BVL-N49),적합
dff264b58e5c31aa00f49210a8cad4e712896f90aa2f36c66982fc97330af177,2024-03-20,Samsung,GALAXY XCOVER 7  (SM-G556B),적합
eb715c344148b509dd89aaba9268ea12a5e8442865ed879886f19a21c8a353e4,2024-03-20,Honor,MAGIC V2  (VER-N49),적합
ec614eead399445813e7e2bf846f72061f539592bc24d0d4b51348b023c515ae,2024-02-04,Unknown,NOTE 13  (23124RA7EO),적합
38076fb9ce86aa658f8cf11f788f2964c463964a735d12cdf04262a2e443a8c6,2024-02-04,Honor,MAGIC 6 Lite  (ALI-NX1),적합
bcd6fdb93037630d476e3cc3658a8b3b8f881369d02437751bc0d94b161b6044,2024-02-04,Sony,XPERIA 1V  (XQ-DQ54 ),적합
89f23a7071f98db1eceae687518052364e5de2e53952520fe6c5bb4a50f2993e,2024-02-04,Sony,XPERIA 5V  (XQ-DE54),적합
6657a0c10181f8e52f01af185c22f0c1e3fcae14db9cf5d390f2680a77b81c49,2024-03-04,Samsung,GALAXY S24  (SM-S921B/DS),적합
27d034d37ce5a3b986840045e379e60ba6776f11f7520436bcb192e2a2401a2b,2024-03-04,Samsung,GALAXY S24 PLUS  (SM-S926B/DS),적합
178947a2060acf0fc4586cc0acabe647cc3eed47e88edf2641a860b4141528e4,2024-03-04,Samsung,GALAXY S24 ULTRA  (SM-S928B/DS),적합
e3a4235cebfb92962a9fd6ef8b53f691172062a94aa8c654ae9b71eb0364f98b,2024-03-04,Motorola,RAZR 40 ULTRA  (XT2321-1),적합
698d7c84d0e1ca1b3947fa7fa5e8be95b7b705a13672fdf6839f1c26cdcc00a0,2024-03-04,Samsung,GALAXY A05s  (SM-A057G/DSN),적합
4371514a362597c9dc83cba6c4d80ba096ddb7cba198bd1169cdd3b13a89bec5,2024-03-04,Samsung,GALAXY A25 5G  (SM-A256B/DSN),적합
6d961d476c0a24272ecf3f1724850313dae8547fe2fc65ad1ab6be01e42af0b1,2024-03-04,Samsung,GALAXY A15 4G  (SM-A155F/DSN),적합
116b0c186c67932180ca1e1d5ddf2049c6be41e82afe24ddb25153aacdfae8e5,2024-02-04,Unknown,NOTE 13 PRO 5G  (2312DRA50G),적합
2b660eed7fccdd3d1128970a88aec08afa94631e87727b96b746f0a5817e4df9,2024-02-04,Sony,XPERIA 1 III  (XQ-BC52),적합
db17c26ee13c272d768752ceb9c178018115ca3722097766dddf80cbbd4f04a0,2024-02-04,Xiaomi,REDMI 13C  (23108RN04Y),적합
2fc57cf0dcc7c67f393529ceee2c28a6d20d790527a03e5f278fbed0a1433655,2024-02-04,Xiaomi,REDMI 12C  (22126RN91Y),적합
1ad6adecd503f8da486133f764bfea28c5e351595f19d5ffabd90d6af883cd66,2024-02-04,Unknown,S70 PRO,적합
cf203d6a7b6888fcac1d081c2524fbb69b16dc44f6ba990cd9ec82f38e6babfc,2024-03-04,Xiaomi,13T PRO  (23078PND5G),적합
21c696660ffc0a39a168a2a038e24d0a3ed81eca5990128360376413d8bc1a32,2024-02-04,Unknown,A52 PRO,적합
7f0d5e4fc2fc0a5897652e6130aee3594c467d4733a0e55e36e859f91309ca2b,2024-03-27,Xiaomi,14  (23127PN0CG),적합
28f5d60181d7e4e9bd74b3fe77e3431da121876e4acce7bc17a7dab3d09f264a,2024-03-27,Motorola,THINKPHONE  (XT2309-2),적합
e8f0abd963a82f734c38c31de789f07612f02d97c52aac134106344bea2c16d8,2024-03-27,Samsung,GALAXY A14 4G  (SM-A145R),적합
c9e9f4a3331ac55dc3c7963fde9c28dbacd1cb45ddba7526f9143f97418896f5,2024-03-27,Nokia,G42  (TA-1581),적합
78cb2fb58e5be64d0f9986b0b26acc9deb1965be12c22b446b6270ed92dd8ede,2024-03-27,Unknown,5 FP5,적합
06923d8c6388b0fbc941d5590790a682fbe2f18a8742fb4a1a8fc9147603f086,2024-03-27,Unknown,XTREM 40,적합
b449118033548f943ffbe772e71ec2542053d4225bb1f0966b04273edb041460,2024-03-27,Unknown,XTREM 40 Pro,적합
f058908b8090ff370983a25f32c1b8c9b572467cd7c6bd77c8ec64a6e696fe62,2024-03-04,Google,PIXEL 8  (GPJ41),적합
8a5d3936f5817b472264d4c5b55b96447528374a82d82b6f31fca7d3fd1b130f,2024-06-13,Apple,IPHONE 15 PRO MAX  (A3106),적합
dc7351d69f190121e9ba0d91a7fb98ebf57f966516ad3d52d7c0840a5a346284,2024-10-15,Xiaomi,14T  (2406APNFAG),적합
56992576d91111714ff12e975c69f43cd816658c26fb1415ee0a00540e9ad363,2024-10-15,Unknown,LE WAVE 2,적합
b416dfb0aa7e7f817905341a9b34a619d0f199fcb4a4ade6794144ae9297b6ee,2024-10-16,Honor,MAGIC 5 PRO  (PGT-N19),적합
87a91f8c898a606816c2bd92d1cf45e7f008d98b0607fe16911aca8e613a5cea,2024-10-16,Xiaomi,14 T PRO  (2407FPN8EG),적합
e1a36d7517a2a59cf67c0f42b0bc11afeb156c3eb7b32eb989ab6ae7002c707e,2024-03-20,Samsung,GALAXY WATCH5 PRO  (SM-R920NZTAXEF),적합
1665de151819db02d3e9efc3a964877fb0c9d3ef249f6a5f8c8af4a145b46de1,2024-03-20,Xiaomi,REDMI WATCH 4  (M2315W1),적합
58e1236b7629a82d7c3e453b246057ebc18b36a84252a5fa6d27ffac0750ccd6,2024-05-22,Unknown,TW5P  (T48),적합
cd2412836d7dd6dca904cbcc33545713bfeffe8ed51386de6357445267858efc,2024-05-22,Unknown,TW7R  (T2),적합
2161867206bf2ebc1efec8be9fe1fe5667f372fd1e6201a1de32808ba6f0dd11,2024-10-15,Motorola,EDGE 50  (XT2407-1 / MC430),적합
6f69d2e89fc53b8853703a9bdb10defde8e0f4d6288d4ce0c44cc8a6e6dcb479,2024-10-15,Samsung,A35 5G  (SM-A356B/DS UD),적합
08cb16aabfc502db12c7c880df52668b3a3d4100c578714f17d108097ae5c697,2024-10-15,Xiaomi,REDMI 14C  (2409BRN2CY),적합
d6e258b289404a90d66478866fd714628671a33aa3a0739bc39a283e72923db4,2024-10-16,Unknown,S34,적합
efe371ffb64564e34aca7d96bca94e8d796e5387cbda6db1975e0a821bb4ccee,2024-10-16,Unknown,S35,적합
545296863534efbd4cf0b0c982ff00084a71cd46b8cbdcb51f900dd6bb795c8b,2024-10-30,Unknown,Q1-22  (QT22101B / ES1058) ,적합
677e30ba118296c88eb0472d2888d3db8dce7774ca7882ad2dc50668eef54398,2024-10-30,Unknown,Q3-24  (QT23126BP / ES400) ,적합
a824699890f9fa06524c8c409c1ba87370cb652a0fac9dcab0b29ddcc621c760,2024-12-16,Unknown,DSLIDE-114,적합
7cbae68c4d664a1ed0c11027cebb1ecbd17f4a6abbd1ec52877d94d395c22de0,2024-12-16,Unknown,DSLIDE-1025,적합
7f53ed840ad1795d1111755f7d5518bb9fd6825b6b4403430d7d1a4dd3959cf9,2023-09-22,Unknown,NOTE 16 PRO,부적합
4af6915b1e3c5970c6903da0335bfa2ec98157bf2da6482be38f077d0ea6555f,2023-09-22,Unknown,WP28,부적합
15fff89d5e2293da4db0335279d1e62987c7abaf2cea3f1f70fef36216b5c04d,2024-03-27,Nokia,110 (TA-1543),부적합
1932a0ea210b3b5b965d58ad644df46371cf19c39e410eba93a51ec537f7d9a6,2024-03-27,Nokia,110 (TA-1543) (MAJ),적합
6cdd7703b21ca59bcacfc8cf761dec7eb234eb6ec8436511f3f4e74cf79737c1,2024-08-10,Unknown,CORE S5,부적합
95ef2bec930ad5db08bf71728fc04b8179072947248ece690cb928174429e312,2024-08-10,Unknown,CORE S5 (MAJ),적합
7fd66d009e9a6c3d9ff950b67bad66519c7e8d734cccff8ebbd515a492d6b76a,2024-11-25,Unknown,STELLAR M6,적합
36a21edca054ad3fccf0aed985476e042df2a67be19a722a291052631c7dfb9b,2025-04-29,Google,PIXEL 7A  (GHL1X),적합
e6217a5cea2c79a6c3a700a3cb0ee6c06aa86e452fd23d705f297389c4f86027,2025-04-24,Google,PIXEL 8A  (G6GPR),적합
93fc34bcd454b397d3a2571c6c0e4bd6e2ea163e8d4f6a95bf45ee20b1de00a7,2024-12-13,Xiaomi,13T  (2306EPN60G),적합
1136520deda031243f8b816bcd87a06881cead3c6b92a4982ade180e12416433,2024-10-23,Unknown,Classic A10,적합
0d2fa78dd2da57bf015d2a30f51f44cd528e182fe0eec449218a296dc17e0474,2025-05-06,Unknown,C65  (2310FPCA4G),적합
bc89b9e90dd800382e80428cd7251fb3d59f726c34aad2545be8f51eec6e40bb,2025-05-06,Unknown,C53,적합
7c829f2386040c1ff6335b2a98393eae64b818d5cc23025ce233799f2983d5b8,2025-04-16,Unknown,B2 Ultra,적합
ded3ed91d68a62e93b7a44ec3c04d942396ff14e646c206ba89a8d9984cc38c6,2025-04-17,Unknown,FLAT 1C,적합
92eaa4bc59b2965b2a2b0ce8052d582db5d4b8356b1a36e54d53af2d21819b1c,2025-04-17,Unknown,WAVE 6C,적합
c69b045bc33d7798aec05744eaaec72f26bec1229a7f62569996328cca98ac04,2025-04-15,Unknown,C1+,적합
7f9a518e0fc0fccf3395bf2ead85de3441fd8a6f948ea40d724b958fede59d95,2024-10-23,Unknown,CYBER 15,적합
7bf90547e600a23ca61dba24b241c52077d7b6792bc118e4214c786e9307e893,2024-12-11,Unknown,DISCOVERY 2 ME (25246256D),적합
2bb43b5edd98124bf41b81c69193300d946c3abb12ddeae1b7bc2add44d1f4be,2024-11-28,Google,PIXEL 9  (GA05843-GB),적합
9e56036605fc994ca77bbc48cd7f0af8c35eb967686e86be72ca094b68715b74,2024-11-28,Samsung,Z FLIP 6  (SM-F741B),적합
ea803e1dfff48417ae1fd45c5e7d190048e880756a1733639a8ec5080da52d45,2024-11-28,Unknown,NORD 4  (CPH2663),적합
61b2e3d03d5e0aac30e65b372d4a04c62d99f4183450ff4344bf1808ea27d9b8,2024-11-28,Unknown,M6 PRO  (2312FPCA6G),적합
835eba1b84e7acb02aa0992314c2bb37be76ab39e38ce0bec2e344c8eee9c4b3,2024-11-28,Honor,X6B  (JDY-LX1),적합
14eeb8d5fd10f0c5e867f7bebec5d2a1219289600613f8f523997cdbb2897564,2024-11-28,Honor,200 LITE  (LLY-NX1),적합
113c25727e8767a15433beed07d01fa4ddc8ee024650bb923e2fc04f8d39f687,2024-10-15,Unknown,ZENFONE 11 ULTRA  (ASUS_AI2401_H),적합
c2a98a63512faea30417e27e2ae355e0ab12f3ad3465d86cf0e01cf030ffc1af,2025-04-14,Unknown,IDEA PAD 3 17ALC6,적합
a38b822abf5ec93b12a903721fbb88b5a86dc318c84ba61f6c92b63a91ad96dd,2024-10-16,Samsung,GALAXY A15 5G  (SM-A156B/DSN UD),적합
0a8e1af4744d4632d68ff4b456b10c4cf1053cc8b7ee56118a20010111c57350,2024-10-16,Samsung,GALAXY Z FOLD 6  (SM-F956B/DS),적합
3d71941a6b7ef08cafe5041fe08e6990d10c601cf2a1618b9d1fee8f82894d58,2024-10-16,Apple,IPHONE 16  (A3287),적합
016aba6149cf75af698818901de28de829c892e67828cbdca453338ab2c4d586,2024-12-16,Unknown,KONNECT-557,적합
1d93866ade23fe8be82cc6cac830232620a29a1e66fe047591a1a510146e5332,2024-04-02,Unknown,X98,부적합
da8b81508f83ce33f0da0c7e90885c82a08f94eba348adf17eb6b1badcc4da48,2025-02-20,Unknown,SHARK 8,부적합
a38b6b97905801455e724d8971e3a2fd836469ac921a7030a2cfd1e095351585,2025-02-20,Unknown,SHARK 8 (MAJ),적합
d106a017e2107b118da792773c8f42455958f9e1995ba1889d600a162f93df6b,2024-10-23,Unknown,WP36,부적합
a8c87e4ee4f685c95b1326a96255cef9efecd8cbb601d197c4087a5acad4ca48,2024-10-23,Unknown,WP36 (MAJ),적합
a7de769e39b2e30f740d9ffb7ad89f75c41ba714e6c1a0ed56cec580c597918a,2024-10-23,Unknown,F105,부적합
aa394e6679338508a3bc704ca3e0ed1d8c1078cfccf2057af8df54a973882eb6,2024-10-23,Unknown,NOTE 13,부적합
46a15e0b3a882fbab8d4d4d4ac2a3eaafb2ec88a387add408c0a1722a4bdbf76,2021-11-16,Apple,IPHONE 12 (A2403),부적합
140fdb21d6b6e84c76fd22a633c2ec524a86d522ddea08a70abb0dda59c4708b,2025-09-01,Unknown,Latitude 5450 XCTO P165G,적합
22b983c7c9c1186c6420e65ccb36cba9febf6ea02b341e24b0e4dd761633d829,2025-03-18,Honor,MAGIC 7 PRO  (PTP-N49),적합
230a103d010d839973793cbc167cfbd1f226fab0b2d5b4a52a6c0d247f9760e2,2025-03-18,Samsung,GALAXY S25 +  (SM-S936B/DS),적합
2f8f9bf11a25c7e46b0044885f8bba635d54fde9c305a539fe8b5e70434082cf,2025-03-18,Samsung,GALAXY S25  (SM-S931B/DS),적합
845d7472da15a73d4fb5da83d78df743765e37edd28467b5141697720b0869df,2025-03-18,Samsung,GALAXY S25 ULTRA  (SM-S938B/DS),적합
e73e14fd7ee09c7096a54c657992d92013709406fab214117f8a94b61d98464f,2025-10-04,Realme,14 pro 5G  (RMX5051),적합
d4dfd5203f2270663dfc11a138fe23ccbe68992661fe02eb1f7220b465ed544e,2025-10-04,Unknown,REDMI A3  (23129RN51X),적합
d9c319338e106d6268295629e840495a967cf6ae3d443025bab09f10c08cef1e,2025-10-04,Unknown,F106 Pro,적합
4cd1a7aa68e7ce5f1cdb0ba009e47ff4eb556b18010162ca23ce57cdf0d4f88d,2025-10-04,Unknown,XS15,적합
6446ae50bd32dc11b4b53258f910f0171e0c981e69fdf4ac417fb5b67ba19400,2025-10-04,Unknown,POLARIS  (SKU 2334N),적합
480629e44e160416739faeb0d319d6ad530a0c3aef655b5288e869639343cdee,2025-10-04,Unknown,KING KONG 8,적합
18a5201a9f1fc43d1a4c3e97d9e061e9c20b6f9b9589b3914b263096dd90d17f,2025-04-24,Unknown,ICONIA V11-11-88NY A24005,적합
f4c1945a203390aac9bb9c7c4cc489809e53bbbca6d8f471164bff9c9319c84f,2025-04-24,Unknown,TAB STAND PRO 2,적합
9f2ea38eb921e43cb052eb682d9a58b817bfa8b4ac2b807a89e6ee4822c50707,2025-04-29,Unknown,Y8,적합
aa92b7151e217bebdab81561a68f0e37a6b011864c68813b290a68d4279106a1,2025-04-29,Unknown,NOTE 20 PRO,적합
33910854637a9c8da3416d5a38619c2639411faa763b8a52979794edad6e8ec0,2025-04-29,Unknown,TK707,적합
6751e857e6e029c17e935a93715f0bb0bf106c782bf6830b73a2738a2e29692b,2025-04-29,Unknown,G9A,적합
2bef1e45f83eff33ec5b55c3ef539abe46cafa6784a2e9579068b6f3477a7740,2025-04-29,Unknown,F101 PRO,적합
18fa1c670efc3f5926fe0a8a955b4bfa25443348921da375a307661c4c3c4c3e,2025-04-29,Oppo,A80 5G  (CPH2639),적합
ea08107763bf4ce4692234eefab466b803576555fe0fd46a77143a52ea208c1c,2025-04-29,Unknown,M15 PRO,적합
10550adb9182c135656b9667db94b8f99448efe0ef0dfe43b3336d47d19936d7,2025-04-29,Unknown,FLAT 2C,적합
e46c9ac096fb3a615a43b1a8aceb6f401d53bd6ca9090ed01962d03dbade6f3a,2025-04-29,Unknown,C58,적합
3db6a6717dd10fb6b47257fe4bcb22f068373282f902d05f7ee28632ccb1f91f,2025-04-29,Unknown,A07,적합
e65bed960b28e0eb4dc0696298e9164fd558f32f18160f0989f067ef7f2bdaf7,2025-04-29,Unknown,TIGER 10,적합
4195676f882077d66514111e2f56e144871894c0c432858b70bce88a80cb8b69,2025-04-29,Unknown,C57 PRO,적합
8befedf1efd26ccdee91087acbdba4a0509535227a125b773f89075499ebb479,2025-07-05,Oppo,RENO 12  (CPH2625),적합
29e8a8c5cfe12a4955ab8ecc41d0e1ec116479f012c1c965bb14f6ec68a9dbe5,2025-07-05,Motorola,G15  (XT2521-3),적합
ef9d70547ff60eb8d8fb82e190a93a3717c7fdc939a71b7c1ec4c3ea9c0d927b,2025-07-05,Oppo,RENO 12F  (CPH2687),적합
4cedf90380b91f48bd504692004f8e713e9c3032689fcdb41e655e3730531486,2025-05-14,Unknown,DBOOK 141C,적합
a734706dd621322ebae8d6e57685d8122986979a3f12329214d32afb7d954e42,2025-05-14,Unknown,KONNECT-35,적합
c8ca19d90fce2866ea5d61bd4f54a209684a285b43e7265d820c579d40f3a539,2025-05-14,Huawei,PURA 70  (ADY-LX9),적합
c90247bab1529396b934c6df4ff8df5a0486e8ee4df79016ccd8a1b947eb0527,2025-05-14,Huawei,MATE X6  (ICL-LX9),적합
dc32243bca41e97ac7795dbbcf42c9a93b88f485faa63d417510806a3d471ccd,2025-05-22,Xiaomi,REDMI 13  (24040RN64Y),적합
