raw_key,date,brand,model,status
4c708e21bc9d6a23eba4ce7a1fd9559c8a62d5e39695cd149a5ff7904547a84e,2023-06-19,Unknown,PHONE 1  (A063),적합
2c93976f3b30f1816d42bd273433abaaba40028e5a0fbf3d1bb7a58e6ef6b9bc,2023-06-19,Vivo,Y21  (V2111),적합
79b593acbca180443b50c0dcfd771992f851682e772c3eec0f80e88f92fe9a08,2023-06-19,Vivo,V23  (V2130),적합
b796738f04cc294a625b927da665d7113676f4c806250145795fa731769d9e38,2023-06-21,Samsung,GALAXY Z FOLD 4  (SM-F936B/DS),적합
b98b760881c40368e50d6819fd578cb7db1d11f20dd95827b516e747016dbac0,2023-06-21,Samsung,GALAXY A54 5G  (SM-A546B/DS),적합
76e4c77e0c95c4e85b8a276745a34dd396fdf1f970e50c6ec34534e944dca2d0,2023-06-21,Xiaomi,13 5G  (2211133G),적합
eda283c1dd21208a038bfd30e44a279561c4091dc1acff3f1ebf3fd9c97bb6eb,2023-06-21,Xiaomi,13 PRO  (2210132G),적합
4305f36bf3baa241621b8a2243e2c4fa1e354b7861afdb51c735074c0a0b20e5,2023-06-21,Unknown,NOTE 12 PRO 5G  (22101316G),적합
7c268544828ac58bcbe7f1b486b7d0dab8688b881304ccd89699ad03bdf3aff5,2023-06-21,Samsung,GALAXY S23 ULTRA  (SM-S918B/DS),적합
becb46cc4bb01d81531a5dd1d495d3df6ddf37423d2a589b725c4ca2dc22e2aa,2023-06-21,Samsung,GALAXY S23+  (SM-S916B/DS),적합
cac7943e440157606a79c981338f0747180b2ee1506f72e91da2bbf3a247ac71,2023-06-21,Samsung,GALAXY A34  (SM-A346B/DSN),적합
053d523dc9e3a435d725e5145ac6f2f86a365b680a2c8e702d776e030ff7ab58,2023-06-21,Xiaomi,12 LITE  (2203129G),적합
9b4e4434c937eda6af3233fc116911e9bdee1ae6df63594d2e2af97a580cf37c,2023-06-21,Xiaomi,12T PRO  (22081212UG),적합
a165dbb3fd60330379e8529a96150957d935a0b1ddc135bae4ae0886138f0bdc,2023-06-21,Unknown,NOTE 12 PRO+ 5G  (22101316UG),적합
14069d9abfb318cc581c61537415b5bafdb2bca4b4e464d57941f15e5f30f852,2023-03-21,Honor,MAGIC 5 LITE  (RMO-NX1),적합
055d1f747b998aca27bba774be3da5dfa420a23eba8c750cd7f2f2f3ea3c9201,2023-03-21,Samsung,GALAXY A04S  (SM-A047F/DSN),적합
39a963bfd0bf1c21e48467359d81726ce7db1c9455f1d58253249bd02de36b9c,2023-08-02,Motorola,E13  (XT2345-3),적합
1336c8c1078be52b19e792693ba6adf3c780f270a1ec2df95af0d6beb43f7f25,2023-09-19,Motorola,MOTO G13  (XT2331-2),적합
f454e43121c54a78c633bee419bedbd6250b1544a7fc47a84a5ad58cdd408d57,2023-09-19,Unknown,40SE  (T610K),적합
269ef6b35626053547d32f5339e3e98c709e3fac8fc603758f04e8a65d855e45,2023-09-19,Vivo,X90 PRO  (V2219),적합
58125d61710750986f698b73861c35626c6977a5f8bba7b68e6e9f9dd974d6c7,2023-09-19,Unknown,REDMI NOTE 12 5G  (22111317G),적합
7a1e45d13bf3ff74f95b5ea8bf87be7e63ba54baf39dd3f7e2208d085cb45d71,2023-09-19,Unknown,REDMI A1  (220733SG),적합
0cb8b8232d354f749dc7d84d4cd0d7ee2a971042006a9f8cc629aa4b65ff7600,2023-09-19,Realme,GT NEO 3T Dragon Ball Edition  (RMX 3371),적합
60fd048e3ddf72c181c37916e0c9c543906b57c591365741750baa6708e315fe,2023-09-19,Samsung,GALAXY A14 5G  (SM-A146P-DSN),적합
dfb83f09cdcf23f2485c71bf94923d1a8a027c3898d79c431fce50decd6045bb,2023-09-19,Samsung,GALAXY A23 5G  (SM-A236B/DSN),적합
dc9fd778d2ef4443eca56767af3b1b3fee61780b2b1f3aef331a8b4aa28f2fcd,2023-10-10,Unknown,E25,적합
033f51a53a96cc0ae95059d6bcfedd06ff92f1436c04e52cfda711de0fea0248,2023-10-10,Unknown,F3,적합
f275668a8d045826571ce92a4ef67136adaddf95259d979c70dbf9e2b98fba8e,2023-10-10,Unknown,F4,적합
538e23aadb3fef0a3f31d6c57c40916ce8965ca1f964f93489254c48b9e6beb5,2023-10-10,Unknown,S25,적합
e16cfae401f9556b5aca383b91da1189730fa4265b2b921d57c5c4f4c091be5e,2023-10-10,Unknown,HOTAH,적합
58fa95e68fa4a733c1fb84cb46a95f3ff7d7ead5fe7765f51b658d114b4bc2cf,2023-10-10,Unknown,RG750  (PSM02G),적합
7b15e1299ef3bb8486adf80c233cc7bd6d4e20b2972298f1a863e181dde43a22,2023-09-19,Unknown,ROG PHONE 07  (ASUS-AI2205-C),적합
513362dc9266d0273b10efe8fcfee10d1a4acf066f47cff803ea3330d37675b4,2023-09-19,Honor,90 LITE  (CRT-NX1),적합
a291f56845d4cdf6443e2f0e550ff2f58401b9ff3c2f5ef8f0af21c6df9be9ad,2023-09-19,Huawei,NOVA 11I  (MAO-LX9N),적합
f5999b58fca4970b55341c1586d662f81598eecf9fd941c555f8b28cde23af64,2023-09-22,Unknown,C20,적합
137699dbe587d6ff336c680a0a847eb2cb89a59653c364bd993eb39ec6bbad10,2023-09-22,Unknown,P80,적합
2f7be59a8684c66790f8e8e24e4f1936436564c46bd6831f21816def6cfabd61,2023-10-10,Xiaomi,11T 5G  (21081111RG),적합
b9d5d50e7b954df7439cbf197108107375105f92ff7d8516d9cdec5087264435,2023-10-10,Unknown,NOTE 11S 5G  (22031116BG),적합
9702931606db8c5a3b7e2a5c957b62f0d969b7e9d971b6b879d270a0b9aa7750,2023-10-20,Unknown,CORE-Z5,적합
2c2db0e5aef08c779f3ccc96127da6fcb515347e3818f4be68335f864bbcc284,2023-10-20,Unknown,STELLAR-X5,적합
69f23d4161239134b0e4ac4b6fa9be33fc804ab97541295754fd4ae7d1847c03,2023-10-24,Honor,90  (RES-NX9),적합
a1797144635fcb0eb947678003a0d7481d4e80fce4e8e0ceab1fa94f2c01fec6,2023-10-24,Unknown,X5 5G  (22111317PG),적합
ed5d21d66041bd47d6fdff513f5ad5bbd15dc2306d8b72ea2e0cc03785ba6f73,2023-10-24,Huawei,P60 PRO  (MNA-LX9),적합
4f24a5dede0ffc4f5f9b6fcfe86a7d0db028bf12716c73a183bd198d3b9ecdf0,2023-10-24,Samsung,GALAXY Z FLIP 5  (SM-F731B),적합
767b9b90c7bcc8f965aec71fec9c3cc9c67906644dcdc4b3fe9c4a7c3a8ba24a,2023-11-30,Vivo,X80  (V2145),적합
2428549ea7f84c5cc34e231ce01fca0b410b1bdcc1ab06d468f160ce65cf1e93,2023-09-22,Unknown,Air1 Ultra+,적합
ccece6f374a9d3d525efd6e2b516ea1a5eb25b28027627abc76a4f987e8e1c57,2021-06-01,Google,PIXEL 5 (GTT9Q),적합
2480aad12a349474d563b6b92395d897c91764d5459f225e38a9044d1ea6bfe1,2023-09-19,Nokia,G22 (TA-1528),부적합
a37f90b13d6aa401e414a4d150ecbbd3da2dec34d4d7790cf5a8892728f26e71,2023-09-19,Nokia,G22 (TA-1528) (MAJ),적합
08824ed1d9428de0d47e670ba8f4f947f700ec86ebdcfca6245041b3d75e3531,2023-10-10,Motorola,MOTO G53 (XT2335-2),부적합
ebf472ee957f31ebcdff2b07e5535925a99aa3e6d6faea30ddc7d29fe2956761,2023-10-10,Motorola,MOTO G53 (XT2335-2) (MAJ),적합
c3b6426bf1c7061b786a4462e1d13f6012af3339c3caae43b10257666e663147,2023-08-02,Unknown,DISCOVERY,부적합
d8d7435ebf193639e8dd22af8355e9ad47c6fc4a17a9689f68bf70902b85d5a9,2023-08-02,Unknown,DISCOVERY (MAJ),적합
8a15382a2f4442d8bc9cf15e61896bda0bf1c32b907bb239bfbf1afe27daa98f,2023-06-19,Google,PIXEL 7  (GVU6C),적합
65332957be9d023b418dea3a8d57acb5ca73341ff57772a3466363d30629c2aa,2023-06-19,Google,PIXEL 7 PRO  (GP4BC),적합
70803f0bc6a8661a92e08c066e924455eb194c76262bc158e2594231cf3d814d,2023-09-19,Sony,XPERIA 10V  (XQ-DC54),적합
cf6f8004531de165a7f156a5bfe47d154fd1035a1a8f7e81246efd712e11b253,2023-09-22,Unknown,M5  (22071219CG),적합
6e5f6184bf0388de777c1232d6977ea2fe13e74690b1753b161a90164d532b49,2023-12-07,Unknown,F3 PRO 5G,적합
e691c0ff1905d0bb3b1f94d9e8bdd531170d41c995235f4329563170292e0b90,2023-12-07,Huawei,MATE X3  (ALT-L29),적합
b401b16d0202a8a47ded6366543b4f03db309d4d2022616b977afb45b8dc6efe,2023-12-07,Unknown,X4 GT  (22041216G),적합
8e903be7d0809694d637723556e44cc139f108f46686f6f56e2fac15c79cd8bb,2023-12-07,Apple,IPHONE 15  (A3090),적합
943cb65d981ed8cced92d3674cb58eda42142ce9051ee67602ca0a8e0139d62c,2023-12-07,Unknown,Phone (2)  (A065),적합
35d34e85b0d6a15b0caf908efe2ef900ad0529e28116c4ae6fabcbb20d9774a5,2023-12-19,Unknown,F4 GT  (21121210G),적합
940a7d9122c983722996c021940483368c6ba74cb9b117673c0cca3f3aa2370a,2023-12-19,Huawei,P50 POCKET  (BAL-L49),적합
48eb42e70b8483d3aa175e263d6faed57dd86c71a0dd7aca62a9e9650990e377,2023-12-19,Oppo,A17  (CPH2477),적합
eb9a27c9506f0dbd79644974093a8d3cd6499245db70cbbbc261950bad4df69d,2023-12-19,Samsung,GALAXY Z FOLD 5  (SM-F946BLBCEUB),적합
01e3fd5f7b85a73522b0d017b2e70f19383e50f04c23b67bfcf80b9e0bf4e65b,2022-12-07,Unknown,SIMPLICITY (V27-LTE) (MAJ),적합
210bfa4e34c8bf33249fa4c1018b030f43369917db17189131dae83b0ece1d63,2023-07-06,Unknown,ET45CA,부적합
e1062b0159e8a55338f8588c9190fc92e118e9334f884a3d0a4b9c38b8384439,2023-07-06,Unknown,ET45CA (MAJ),적합
ea093a7cb126b0314ddf87e1be6c453bf148a7f407d30737362b26fe4c7c7230,2023-09-19,Unknown,TAB P11 (TB-J607Z),부적합
bfcfad0626daa94ca748086cec404c9a1b37cd8598128680ec08d16ee7dc34a1,2023-09-19,Unknown,TAB P11 (TB-J607Z) (MAJ),적합
32798fc4c9743ebbc1478d803414ff45584abca1b8b9ceec4f92f4de54cc8042,2023-09-22,Unknown,N50,부적합
10cdaec59659a8c80a424a40112016fbee0942c34d85261b8e2cf96e09ec0370,2023-09-22,Unknown,S100 PRO,부적합
09bfbb197f4acf88822d01bf91b5846e8aa33656c290c9385ce46d6c22c19c37,2023-09-22,Unknown,C80,부적합
653f423ad4bf25a5c3feda153cad578f3c023fba6104768071b0848cd31a0c90,2024-03-20,Unknown,8100 PLUS (DSB-0400),부적합
e634a0dd845922446c1a3e5a4fc3d0092702338a6e67a1628e4b98ad8335c5d2,2024-03-20,Unknown,8100 PLUS (DSB-0400)(MAJ),적합
9fc64ef992737d70246041839bbe575c3a7d60b90e0187e8e57a6d97651befce,2024-03-20,Apple,IPHONE 15 PLUS  (A3094),적합
96c2940b590eab299390bb16e4070c07e3d3e1e7b211b5954c494f6a6f915fd0,2024-03-20,Google,PIXEL 8 PRO  (GC3VE),적합
cbb0d56b91c1671a0082cd5c9b07d334613fac2b557c7453aafa1b961955cf4e,2024-03-20,Honor,MAGIC 6 PRO  (BVL-N49),적합
8b1f1f1f71f94f5b5b9782ef5c883979baca7dc44919391dcd473233adb4f5f0,2024-03-20,Samsung,GALAXY XCOVER 7  (SM-G556B),적합
2a869a39f09a4206c1752102ae742be27b7a9d60ee1003c1464dae6ae297ac2c,2024-03-20,Honor,MAGIC V2  (VER-N49),적합
4350696e278963d169be52a2842847c54d0713a2bfac2553f5e098d518aba1b9,2024-04-02,Unknown,NOTE 13  (23124RA7EO),적합
e5e7b71039816c8f328a41e4bb2c24c88bf480b4fc612611e4352e0acb694fd2,2024-04-02,Honor,MAGIC 6 Lite  (ALI-NX1),적합
c4ba54f98c90a96ce0b3c1df7cbb05be8f22846f2bfc56d5d27f25b2037a616e,2024-04-02,Sony,XPERIA 1V  (XQ-DQ54 ),적합
4daa1b3a9b31e83ba75cd48ac685721bf745825ad354ba79f977b5d2d4e59693,2024-04-02,Sony,XPERIA 5V  (XQ-DE54),적합
e611b4b9af06d64b504f48aa3c176002eeeb98fd64b8db2ea598b31f489fe981,2024-04-03,Samsung,GALAXY S24  (SM-S921B/DS),적합
e2f84dfde1d2df2ddaa71b7a65a131902226c09ce86ff5bd7f40bd8a3bfb14cc,2024-04-03,Samsung,GALAXY S24 PLUS  (SM-S926B/DS),적합
9881d0319cbe2a42ced012feab5b4342db7e44693e848fd6e53b2d539efe4cf0,2024-04-03,Samsung,GALAXY S24 ULTRA  (SM-S928B/DS),적합
43f4567fc3389d8d2ab79776e2fffcb228841a79d93ee89de0b55bf4abf6c70d,2024-04-03,Motorola,RAZR 40 ULTRA  (XT2321-1),적합
eb95d154b089e0af2d5ca4a152fc691ba1325e7cad206f53512cab38c02a01ae,2024-04-03,Samsung,GALAXY A05s  (SM-A057G/DSN),적합
dde49d656b311d5f02b990533016807f92008fce22ae9006224edf44a3d8e0c7,2024-04-03,Samsung,GALAXY A25 5G  (SM-A256B/DSN),적합
d5c55b5468182a89cbe182bc579e5757d37e8d65347614996f84ada4d6c84a25,2024-04-03,Samsung,GALAXY A15 4G  (SM-A155F/DSN),적합
9f3dee3550e8403d100633761cf57b55701f95fa71af5d580ba87ff3d71ab7a6,2024-04-02,Unknown,NOTE 13 PRO 5G  (2312DRA50G),적합
82595a577086da5c8eb45fe95495082516c43e6021204ff3201cdf470a0fadd7,2024-04-02,Sony,XPERIA 1 III  (XQ-BC52),적합
2b2b1803f35c60d8255325d47fb38a21d59531bee150bf75fb4e9b5861aaab6c,2024-04-02,Xiaomi,REDMI 13C  (23108RN04Y),적합
52485843bc45835e6515241f947b8407110584deb8cf7752c107b5be8aad9332,2024-04-02,Xiaomi,REDMI 12C  (22126RN91Y),적합
47f3316aee7dea55c296e529f77b574377a440b83e67aad17f512426ac273e3e,2024-04-02,Unknown,S70 PRO,적합
402bd50ff1e969f0288d1f3267f62a7a0c9a3fa641722ed6d6a32a03b0ebcd66,2024-04-03,Xiaomi,13T PRO  (23078PND5G),적합
7081a08c79ab4205fdffb7a69cb8707e7cb3432993a740b669ffe25856980d65,2024-04-02,Unknown,A52 PRO,적합
5cdd782f204e90e9c9385fed1c2dc39061efbff723c709b0cbab8ce06a8d8130,2024-03-27,Xiaomi,14  (23127PN0CG),적합
a4ca3c2d0f7984850bc391eba608eecb9a4f25577d549907a249e6976e0e8cd6,2024-03-27,Motorola,THINKPHONE  (XT2309-2),적합
4289cd6f90c03b2682edc7307e45786f8145865493534a4d839b0a2aa235051d,2024-03-27,Samsung,GALAXY A14 4G  (SM-A145R),적합
bea3e12cb60bfbed8da1f0e937d4ce112d8248292bff6fb0feaf334b44c75675,2024-03-27,Nokia,G42  (TA-1581),적합
cfa3edf90296e0ecdbe2ada1665ed7efbd24138a964b094143b01a336f8fedef,2024-03-27,Unknown,5 FP5,적합
326d586ddf67c0420735bc48baf02b13b7026c5af27cadba984cbfb6a8e12beb,2024-03-27,Unknown,XTREM 40,적합
8b6d8377777e716e467ee518c13ed42021769a5bb732397ecec3b6929d66edee,2024-03-27,Unknown,XTREM 40 Pro,적합
2be16bda72af335df93d5e4b217b5a2f399584d707bcc80efbf144898916a500,2024-04-03,Google,PIXEL 8  (GPJ41),적합
9ba95e930c3feb001355bf8bd3be1f6335deecdb053a0b03ed029a138cf9533b,2024-06-13,Apple,IPHONE 15 PRO MAX  (A3106),적합
0f65c86e43f24936315bdbcb0eebaa3beba93f1ee473dd88c709ab448e0391fb,2024-10-15,Xiaomi,14T  (2406APNFAG),적합
82035d2fda07204a4b30a1c33035eb159dc02670f8cfb781047326546e4d2b0e,2024-10-15,Unknown,LE WAVE 2,적합
4e744f85376d2892df664df992031bf6269218205ad75c0425537452b6db87ea,2024-10-16,Honor,MAGIC 5 PRO  (PGT-N19),적합
69a3f28b2f3bf1d7ed33e8eaa0b95daa71816737caa51312b1550daceeab8226,2024-10-16,Xiaomi,14 T PRO  (2407FPN8EG),적합
6c7882816c081b576c18a10a204c69ae6921adfdb10990d0f9ca7ae8fc10ed6d,2024-03-20,Samsung,GALAXY WATCH5 PRO  (SM-R920NZTAXEF),적합
a0b6690389e0bbff54f3faa508601fcc821e59ccf2c09d03dc8266a954a7169f,2024-03-20,Xiaomi,REDMI WATCH 4  (M2315W1),적합
7ab2e878c19dc9ed6576d8f1e8c4492a16eb3c30c9821416d18ecee40812d570,2024-05-22,Unknown,TW5P  (T48),적합
50560f7825ba343c9a097af18b19fb7149d16499583737815ac75ef2a979a840,2024-05-22,Unknown,TW7R  (T2),적합
4ac93bacd3027b453ec8ec0dc6e4db562d2f3d46432488cbc1447ce781f62ba8,2024-10-15,Motorola,EDGE 50  (XT2407-1 / MC430),적합
84fea2b9cc2afeaaf74ea1b131a77a3a9ea1af1024f7f5c2a27188fd295ffe68,2024-10-15,Samsung,A35 5G  (SM-A356B/DS UD),적합
2367a96233d7c906afd7e56a6040438eb8d47bc4805dcf7fd112ea14b952329d,2024-10-15,Xiaomi,REDMI 14C  (2409BRN2CY),적합
86451a072915f1e1df267048a19741528243fcb0ee0484a7285a3a5d1b5f1a34,2024-10-16,Unknown,S34,적합
d5b713c55cc6133d0c2cd34e94631fde806a4e87d5e5212ff1a79af6689c98c3,2024-10-16,Unknown,S35,적합
7f7c9da1ba336992a89d8b45e981cfe310c9020d81fb2033ec063706ef74d782,2024-10-30,Unknown,Q1-22  (QT22101B / ES1058) ,적합
55d62ba27529875e6e1ffaefadf289f50351361630c47e110f657108ecabc5bf,2024-10-30,Unknown,Q3-24  (QT23126BP / ES400) ,적합
21690a57ff6737f29c1bad7ffbdaeec444b1c058cf38b8136055ca32b27ac6b6,2024-12-16,Unknown,DSLIDE-114,적합
beba3e8c5226cd6243a22a13dc378ea18b54d914d5df8e34efa700108ea617a9,2024-12-16,Unknown,DSLIDE-1025,적합
6647e041ca02b796640d15493a246f87908858bcb6152237d12f28377653a537,2023-09-22,Unknown,NOTE 16 PRO,부적합
400bcb722bf67e5cf7a57ed87fb200cb7f2972bac2e40470ab101ce7dc9901f9,2023-09-22,Unknown,WP28,부적합
912b469c2b6b39cde61e84b734a39777913d2a66ed74513777aa9cb26ca5f702,2024-03-27,Nokia,110 (TA-1543),부적합
036c0d7a1f37cb7d3e049368d4024313ce6b14c4b8a04869f92dfb1929447e3f,2024-03-27,Nokia,110 (TA-1543) (MAJ),적합
0438d8bdab3539eff7253908dc04f3ca2dbeb4a2f91baf997f1f748278f51531,2024-10-08,Unknown,CORE S5,부적합
f9ae04cbab8eaaed69dfcc99c14993bb4cd541facd2a4e2ecc6f074a8560ecce,2024-10-08,Unknown,CORE S5 (MAJ),적합
880809cf7afb963d20e519ff29df4f7e8e1c28b13e0a7b6ca1d8e7d83f9b0693,2024-11-25,Unknown,STELLAR M6,적합
8d50c6617ba97e850cbafb8b52ca4eb46b92a83898b610b2970d3c4ef8c50133,2025-04-29,Google,PIXEL 7A  (GHL1X),적합
96a7bf60aad8a90a896487f40454a32a9f6e743709221eed65dc0182174df93a,2025-04-24,Google,PIXEL 8A  (G6GPR),적합
e5fb47ff5d5e8767f191116a515445223c54b1f84e460350b3d4b61716f6457f,2024-12-13,Xiaomi,13T  (2306EPN60G),적합
c5234aaabef65689b66955abe7790cdf70166172cf2602c17e3455bfe7a9f8b4,2024-10-23,Unknown,Classic A10,적합
aefa4749d96515a53d20abc19ee834480118069f2505e902b5da7c4d107e77a6,2025-06-05,Unknown,C65  (2310FPCA4G),적합
0b87d7026ae568c02934245eba67408656ed25554252e0719e393c16e66d86f9,2025-06-05,Unknown,C53,적합
2ec9620172bfd0cb0956113f2d073cc54da13235a6f458db53bb95b20868069a,2025-04-16,Unknown,B2 Ultra,적합
8292438f6dbb2b2fabce00d15976d00edb6cacd461e04f69f547fcf9217eccf9,2025-04-17,Unknown,FLAT 1C,적합
1b57c2b228e024818222a2c42f26a91b475724e8b9ab9aaacd5a794669d2a2de,2025-04-17,Unknown,WAVE 6C,적합
65a6fcef0fc60f262de6a672029fa0d2439569000fe6d665d03a0dd6676eb23a,2025-04-15,Unknown,C1+,적합
9a1f790a708572acc47988c5b0639e47bb341c97c0af673b35e0d492d39c6a47,2024-10-23,Unknown,CYBER 15,적합
3abf66c062cb6bf3f5abae2ea1ba6604229492f7bc9a5c671beb5d9f63bffbe0,2024-11-12,Unknown,DISCOVERY 2 ME (25246256D),적합
4d5e4db2e6f7976a449abeb2fcc1b47402c99fcff5fedca0a1174ad157868531,2024-11-28,Google,PIXEL 9  (GA05843-GB),적합
fb9e1cafade71b20026caa5f371bf425a8f97eabd4a6fd03f1418fc3aeb8a740,2024-11-28,Samsung,Z FLIP 6  (SM-F741B),적합
540ecc2bc1d163b5e8d7830a21128d8ff1bff4ceff6d4be9a1b48ae04671548e,2024-11-28,Unknown,NORD 4  (CPH2663),적합
ed8476fb95744727116145c7fb050aef99feb7a236771a975ebe2cc8eff71284,2024-11-28,Unknown,M6 PRO  (2312FPCA6G),적합
73edd910e436171e2f874f698b020275769d21ddd8f847b9d912ce3964af761a,2024-11-28,Honor,X6B  (JDY-LX1),적합
302f0d72caa939914229fc0cfe85cb65a8c424b33b3200a46812638b0c097856,2024-11-28,Honor,200 LITE  (LLY-NX1),적합
43bf8b640c21e5d2c64e5b0d290e0bcff58bbb0faabf0f084cc8ad06748d3ad3,2024-10-15,Unknown,ZENFONE 11 ULTRA  (ASUS_AI2401_H),적합
0efc01933f14d149985beccc5e2587676d07c0e6664c7d14564eb3dcb48ceabc,2025-04-14,Unknown,IDEA PAD 3 17ALC6,적합
31e8a605962ebf2ba0cf843e5d3c556497fb316362b35965d4a0c92697c6e0d5,2024-10-16,Samsung,GALAXY A15 5G  (SM-A156B/DSN UD),적합
a11f77f7f18f533bc2dc989742d3b9bb311dbc967b0a693f5e61328d64188e40,2024-10-16,Samsung,GALAXY Z FOLD 6  (SM-F956B/DS),적합
0f1058f0f80c40d4aea6862d790b6755b4fa6a161af6b32414fbb68738c51d4f,2024-10-16,Apple,IPHONE 16  (A3287),적합
145f6e1d3873852f35da5943bc7a3ba9ea1b0f4c53cb9b37436d5567425a48b4,2024-12-16,Unknown,KONNECT-557,적합
d4ac1d20e6c12c63216876e49ee9a538d9259ca914488e3b19b0daf758a407a7,2024-02-04,Unknown,X98,부적합
934a2dc0bca8e2e337ba62d62cacbc5d4ab88b9981739adbdc2007d55a080a37,2025-02-20,Unknown,SHARK 8,부적합
bc94b52bf905d15c071eb9e7964eab7d15e70f14cb721406a3d80953ee5163ec,2025-02-20,Unknown,SHARK 8 (MAJ),적합
dcc4d7563cf4e72ca83028eb71d1675937eb1cd6cc03e27808f5aba3bfece227,2024-10-23,Unknown,WP36,부적합
b2c01e1a5b11e36b4d59c9575b605e9dcfa5b5cdad7de40b88fa51c0fec5fe5e,2024-10-23,Unknown,WP36 (MAJ),적합
9c111f6fb0329a6eb66672c8b4198656935b556e3ff482f37bd7053ff0859d61,2024-10-23,Unknown,F105,부적합
52ffb9f8755b1e5750831c1fc4019e45cd88aa5c8cc0a70714fdf2cf88282890,2024-10-23,Unknown,NOTE 13,부적합
de25004a116ac453307f43b2adb40a0ded6d3822440019d6eed543b48c56045e,2021-11-16,Apple,IPHONE 12 (A2403),부적합
ee0dd9807cf1d0cfd023de0163c5273de19ac1bf4d73493e576c1bbf2d73f83f,2025-01-09,Unknown,Latitude 5450 XCTO P165G,적합
b8b62ca3c739444a2ebf868132f5bd2bf220884a7aa032b8b05c5ab719904955,2025-03-18,Honor,MAGIC 7 PRO  (PTP-N49),적합
895a0e9c9cce762fbdd4a14b0923c485d0312cb6e7c0920d3f6a8b56751017a4,2025-03-18,Samsung,GALAXY S25 +  (SM-S936B/DS),적합
4a366250772aba12f6b80645068d014715c58625f0ebc74d77cbad192562d796,2025-03-18,Samsung,GALAXY S25  (SM-S931B/DS),적합
d48ab9e9d2fe36bc4cdffd6cb64aa1a2447cdc61cd4de58830ac8fa958e025f7,2025-03-18,Samsung,GALAXY S25 ULTRA  (SM-S938B/DS),적합
5ac573b285aad0419695c88a61b2c145c572cbf859b67dfee5f664b1c17cc746,2025-04-10,Realme,14 pro 5G  (RMX5051),적합
b26bdeb19a3444ded6b2561570481c2ec68a0c6701cba979fdd29ad21729b6ec,2025-04-10,Unknown,REDMI A3  (23129RN51X),적합
c3c54524f1cdac4561de71ce2c1005edd3a1c0a20ab42074c93ecc265ea614b5,2025-04-10,Unknown,F106 Pro,적합
d6ad127bc27602398d24aefd16b0cd6a3f72f1ab8aa956090b16baba2164b921,2025-04-10,Unknown,XS15,적합
62528c555d5235d83c54af5cf30043438d3853a0d48717560c988c15da486824,2025-04-10,Unknown,POLARIS  (SKU 2334N),적합
df671234eec344dad162f45b2ab6b638a07b29aa1b702bf03c27bc55f794ed8f,2025-04-10,Unknown,KING KONG 8,적합
17d552ab5ebe6c857e6cc088ea9e618c28d6c0303637521eb6c7ca6606b81594,2025-04-24,Unknown,ICONIA V11-11-88NY A24005,적합
a123daffc1068e3787d4e94ab5e0f6cb0fa14ab1abb70d2059af37260ae8fe2a,2025-04-24,Unknown,TAB STAND PRO 2,적합
967672b06f493f692fdff5e5c3ef276794340641dd2683bb65eb57d6f77825e6,2025-04-29,Unknown,Y8,적합
16850699958107a388d7d87583f2c8413d61dfc5fd95e082b335a519054f8233,2025-04-29,Unknown,NOTE 20 PRO,적합
d98efcb84891a2725150ef3d6c438fda1c20247366c2abe2acea5526236ed3b3,2025-04-29,Unknown,TK707,적합
1b80335c0b0d388d4210bd486b3a4a16b1a228705baac5226cb8f77cc0ffc2d1,2025-04-29,Unknown,G9A,적합
dac0402b30934a26112a1c401c2e386d55508f6f284c8f1f4f43d30f9aeb78d2,2025-04-29,Unknown,F101 PRO,적합
dce1079af80d7c1aad69eb9f1628de76d5817fc6bf5a0fd7bcaaf6ecf0b0a701,2025-04-29,Oppo,A80 5G  (CPH2639),적합
f0e166a452b368557fda23d01f05289e9d8716a5b0d46839d13964c3f7861a98,2025-04-29,Unknown,M15 PRO,적합
22f464c04f2c46ec6881954ec9a810288f5a380c7c6b3c893ad8d56c4619d25c,2025-04-29,Unknown,FLAT 2C,적합
d768db9f505a4c0955d18bf15a2a48499f27588d8e3f8148b571d1a9d016499a,2025-04-29,Unknown,C58,적합
4902e73f4b64bd6c068b7ee96ca9c6970e86b026b18e110051c5fd5c15a0a942,2025-04-29,Unknown,A07,적합
6a4c10eef4f59243b73c23e830112d4614fbe88d8732c695ef749e7487bd7342,2025-04-29,Unknown,TIGER 10,적합
19135f8bfa70a4206e965215bb70cb6ff59976131643297005b2e376db5d8d62,2025-04-29,Unknown,C57 PRO,적합
989f8ff32313de2d8051c821ca4dc5bcbbb07b632223101cb34c018a86ecf9bf,2025-05-07,Oppo,RENO 12  (CPH2625),적합
c56010e9cedc70660d58839528165fe957a062abad2bc5809cd81d1f9839267e,2025-05-07,Motorola,G15  (XT2521-3),적합
870b8d24996ed211a8914e5b6f074b86af230fea8bdeb2352de223b4bbb6d273,2025-05-07,Oppo,RENO 12F  (CPH2687),적합
f87c26d7a8cb5893817012f4152075eaa85290c62555296cd61ae719ae1f28de,2025-05-14,Unknown,DBOOK 141C,적합
a3b0f1c3af88bcaad52b2e8e272e105ffaea4937d56c4b8b8240833c572f4051,2025-05-14,Unknown,KONNECT-35,적합
37e4606e564f3eedd01ba42bc8ea34a0a2cad11dca73403f22a946351c7f8b89,2025-05-14,Huawei,PURA 70  (ADY-LX9),적합
