raw_key,date,brand,model,status
1211ae5bdd055145847c8b618a683e85c3eb6294b5ebdf43bb3dc3e3da548d20,2023-06-19,Motorola,RAZR 2022  (XT2251-1),적합
591fe19024edbe9fae65d65e7bfd3e77d3e441cc7facf380781105743eb114aa,2023-06-19,Unknown,PHONE 1  (A063),적합
de8c077b119f6a6762dba101c7e2f866ba193f1dc0f71921136d1c3f903e2af4,2023-06-19,Vivo,Y21  (V2111),적합
7857f0e647530475557999a10301a4f0c2221f8f698d8616ef589c33c3a21c11,2023-06-19,Vivo,V23  (V2130),적합
90a75aa8dbdb925df2f57599dce8c7b50f8a2627f444d32a11279305661c327c,2023-06-21,Samsung,GALAXY Z FOLD 4  (SM-F936B/DS),적합
d21020294d22e3dac0cc28e13b170ce7d47f3ebd0a132bcae8965243442ad2ed,2023-06-21,Samsung,GALAXY A54 5G  (SM-A546B/DS),적합
526c0fe38684dd6ec12b3ee428fbc229eec4588392687ea55f652f40b6e6602f,2023-06-21,Xiaomi,13 5G  (2211133G),적합
4beab22332fa1b75b5d22f10464da64cdc7119ca984a8342c6419154b007f7f1,2023-06-21,Xiaomi,13 PRO  (2210132G),적합
b6d7a610747c4f53acb939ae5d888950b94bf41a0e08ebbdf57824af4c4c97f0,2023-06-21,Unknown,NOTE 12 PRO 5G  (22101316G),적합
4c3db5f25fbf3e78083c66c3390a25f539af3531a1f91b1d50030756b9d724c5,2023-06-21,Samsung,GALAXY S23 ULTRA  (SM-S918B/DS),적합
be2cc8524a7bc9f427a4ce7e07a2c17ea97350a323e98f004da7b62f3a096ee5,2023-06-21,Samsung,GALAXY S23+  (SM-S916B/DS),적합
336794df758ee0fa9afbac16299705503c044f845979fe0fcab4628b6d312284,2023-06-21,Samsung,GALAXY A34  (SM-A346B/DSN),적합
2c0002256b281b83c185c6b5e6d57e28a5c98e074d2e811900313ac8a97f0cc4,2023-06-21,Xiaomi,12 LITE  (2203129G),적합
485dd6ad86ff4255e712c772ffe6e31cc1368edbea8f9af709312f20650b7a2e,2023-06-21,Xiaomi,12T PRO  (22081212UG),적합
9267a2489c81cb44c5f95acb35e61a4858a731416c5551b906b260f891bb62f2,2023-06-21,Unknown,NOTE 12 PRO+ 5G  (22101316UG),적합
ace8eb4d4ef27876ae9b6a519d4549910d7d80f2063b6a8f92afc44575e2cdfa,2023-03-21,Honor,MAGIC 5 LITE  (RMO-NX1),적합
9e0e74206a2662b0d88bc93c82b9f078f678664efb396018be4024d0f65c1226,2023-03-21,Samsung,GALAXY A04S  (SM-A047F/DSN),적합
4036020d15ae441e31f75a7ebfc16356b7c601646ff1b6353bf8b7443cf96ff8,2023-08-02,Motorola,E13  (XT2345-3),적합
26b80728b95a59367ba13e6068f4963dad035a13c72eec70c586322dc1b2668c,2023-09-19,Motorola,MOTO G13  (XT2331-2),적합
c199689890b9e85f8fe962fad17ea4ab061d6055c93e6e087ce080b92d56f86e,2023-09-19,Unknown,40SE  (T610K),적합
fed9f99cd6c2bac0de3aa4281e01dc9d9dcf4364376f44798a55a8c49151c75d,2023-09-19,Vivo,X90 PRO  (V2219),적합
6d58c7604fb492d14dd016a65d624f2c5bced773f8f94b8b8248aefebf4036ef,2023-09-19,Unknown,REDMI NOTE 12 5G  (22111317G),적합
88e3360acd695307db76d436ea5986b28decfc2216d9e8c70d0b55327e2ac2ef,2023-09-19,Unknown,REDMI A1  (220733SG),적합
6d059412a0a686e8768f061ca0b9cb094dffa59c5b317467bb1ca1d0ff0007ed,2023-09-19,Realme,GT NEO 3T Dragon Ball Edition  (RMX 3371),적합
f90a283022c4947ad23b45e407e261e3e28ebcddd31a3c3e52415f32a719c8ea,2023-09-19,Samsung,GALAXY A14 5G  (SM-A146P-DSN),적합
f8e8a766cacf08c3b5b6c7230cc290cba85a210f7b54614d4d974bc1ef88c8d4,2023-09-19,Samsung,GALAXY A23 5G  (SM-A236B/DSN),적합
b67ed476aceb887e25a97dce330fbdaf74eca47e90dca0bf2146ca8651397bfb,2023-10-10,Unknown,E25,적합
ce535f535e589a54787e2ed255a0cb950147f8d46071177fb6898652cf5f53f1,2023-10-10,Unknown,F3,적합
9a1fa198b326b753282906d58ba133a7bc6b866186e4da0434997ebe7b7990f5,2023-10-10,Unknown,F4,적합
151c8f70be80e00a7868433dba335c0ca80b2ba65ae065a93afaf3d891f9c7c3,2023-10-10,Unknown,S25,적합
83c9f5e694ccea1e1b4bc695bd2f4860270d2ba990b4b557b0655e15c56ec6f7,2023-10-10,Unknown,HOTAH,적합
81c44fd8fc4c17440f85a99d9dedd0faea386a0e16a301fc47206d2a4b7ab496,2023-10-10,Unknown,RG750  (PSM02G),적합
885c73cc7b96a21d60fccc6f99e60997e507b7134609d71079361cbce662aef8,2023-09-19,Unknown,ROG PHONE 07  (ASUS-AI2205-C),적합
8e5601a6c563f7972c36338b32153819cfebd91184833e34956afc220fccfada,2023-09-19,Honor,90 LITE  (CRT-NX1),적합
10f4480b499de659d75a71c4b3ce38332d0f7ccc9ed73d0ec7a3e12a1413930d,2023-09-19,Huawei,NOVA 11I  (MAO-LX9N),적합
6d4b8e26034682031311469e6fe73e3fcbcc31b2bdf4016533d063d160ccc86d,2023-09-22,Unknown,C20,적합
760a4ca5a9e772519cfae8f11d80b85682e753b38c975d24913f9633342a887f,2023-09-22,Unknown,P80,적합
96bf2542fc3abc7dc628f4ce9aea2cea7fe88de781a76dcc2665f4ad14bcb718,2023-10-10,Xiaomi,11T 5G  (21081111RG),적합
3a142484809cae8354b63534521fd97d49c471173c5f0bf6d8701d9da3921bb4,2023-10-10,Unknown,NOTE 11S 5G  (22031116BG),적합
36bc12149de68bc2ca967282459090f8f3d3df733b3cb3af6fdf2281cbf26d1c,2023-10-20,Unknown,CORE-Z5,적합
1cd8632701493c2a447a36ca39e03b7b55c96b9fe200328679239512c64fc054,2023-10-20,Unknown,STELLAR-X5,적합
c792e7630d33c1a3572a394daddc35476cd88fbbb5379f29b5cb3b20bf005771,2023-10-24,Honor,90  (RES-NX9),적합
1ff98b0cfb667369a4ffa87973347966b142a0a068ec69220022feba5e19ecc8,2023-10-24,Unknown,X5 5G  (22111317PG),적합
a4dddd8c2b1e1baae1b45f461d153f12724a036e2363803c845b0c05a4378cca,2023-10-24,Huawei,P60 PRO  (MNA-LX9),적합
93fdd4238d6b575995af6d4698241940186c207e4c6a5bde43c67c79aaa66858,2023-10-24,Samsung,GALAXY Z FLIP 5  (SM-F731B),적합
4b36dddf73ff9f08c00583576cd08ad7f79593846aa7cd4688d2ccba315c369c,2023-11-30,Vivo,X80  (V2145),적합
5d34cc51d1348b9873fb654f1083c26b7f3e0285804ff2baa165cd74cba6ce11,2023-09-22,Unknown,Air1 Ultra+,적합
6455f82a818eb7042ebc29f905361183f44eca56ff00b091ef0d8ef083dc3f60,2021-06-01,Google,PIXEL 5 (GTT9Q),적합
e4da5e6afaf03b1bf4742bd21af3874c9e00323c3c636b94d6868d3a1d33d749,2023-09-19,Nokia,G22 (TA-1528),부적합
7ff01c346cefcc025d4b6ca222aeaf69aaf6472e07d313647124a5a1a4aa93bb,2023-09-19,Nokia,G22 (TA-1528) (MAJ),적합
7e1ab2d92ca3a836faecb8ad2e01e935b81b1eab01da6ddeffb360b0abb1b1ee,2023-10-10,Motorola,MOTO G53 (XT2335-2),부적합
ef7be3e0946de3f0754438f4e1ebaf8e3dea9de5c15dd74131806d504a187c2d,2023-10-10,Motorola,MOTO G53 (XT2335-2) (MAJ),적합
37f7476c692552d69e06ec77ec88f2c0ba811ea718152ceb1b71d8aa85786151,2023-08-02,Unknown,DISCOVERY,부적합
23894af9d9785f1b0e89cae94b1b0d8e0c2fbbcbe9295d41ce238923de779b94,2023-08-02,Unknown,DISCOVERY (MAJ),적합
9edcf8f5898d0478e5c3f54f63e61091542fbeb00582c9b643763c4f4063c791,2023-06-19,Google,PIXEL 7  (GVU6C),적합
687e945238b2050ecfc306d6f0dadeb3ddd608093efc0b9664674af1e42e5153,2023-06-19,Google,PIXEL 7 PRO  (GP4BC),적합
92085279a00bc00d67db9050ac5e8827b903a140b91ca4bd5c8f7af78f727c39,2023-09-19,Sony,XPERIA 10V  (XQ-DC54),적합
c7ab986b2a069259f330f19ef9b5bf55298ad6e5e119a98b1d0f8bc6835392ad,2023-09-22,Unknown,M5  (22071219CG),적합
282dda55fd2c4e03a267d8a497229e401058834afe5b4090e5095c9f2510b8c8,2023-12-07,Unknown,F3 PRO 5G,적합
18bd9f662e0973b841c513d7548700c1edeaab6617ff6873253b438e87978aa4,2023-12-07,Huawei,MATE X3  (ALT-L29),적합
574717ef217d6b42265c68075cd9977f1d1e165dea0dd05127b1eba3067f8386,2023-12-07,Unknown,X4 GT  (22041216G),적합
64a061d6457d096bd18ea47967c4e3691a2ead657dc82ef92556e6a3ff7133d2,2023-12-07,Apple,IPHONE 15  (A3090),적합
2c2ddf68c9282b25448121131ff9a01d1eae878a8207d9420d9410b2c43dc459,2023-12-07,Unknown,Phone (2)  (A065),적합
fe5fc905c8a34eeee38e1b337364dd222807bfbc81d88d2e02aeb477470496fe,2023-12-19,Unknown,F4 GT  (21121210G),적합
d8b7c152334d393340e0b1a8afce88702f462110f315dd2b6dec3fce3b4947bc,2023-12-19,Huawei,P50 POCKET  (BAL-L49),적합
209fb0baab36f2484be69aae6b8921696b5a7149941a30fb0afa7b6e2889d6d3,2023-12-19,Oppo,A17  (CPH2477),적합
e778f3329f3fa91b3798b13492b590439ee96045743165d8b35707824d691c2f,2023-12-19,Samsung,GALAXY Z FOLD 5  (SM-F946BLBCEUB),적합
7770d14072e334e1a3b98968cba5e8a87e71e9bcbd566298976f36578730150f,2022-12-07,Unknown,SIMPLICITY (V27-LTE) (MAJ),적합
ca7ffccc93f0e42975b00af8a37339558955d7b01ea3fc643680d883ede1984e,2023-07-06,Unknown,ET45CA,부적합
a3719a6d6ce4435ec9505f374daad851f68069cc4cb0871effe1607913dccb5a,2023-07-06,Unknown,ET45CA (MAJ),적합
a2f5965400f7fc7358b91b44efdec5c80c00c22f2cbf1e8c88e1481bd2ae642f,2023-09-19,Unknown,TAB P11 (TB-J607Z),부적합
1d00a161f17d4eaad822effa8437725fa99960ce0bd21ff6b20a5518de81b86d,2023-09-19,Unknown,TAB P11 (TB-J607Z) (MAJ),적합
d88b105fb5067e117cfafd66647a161b2cbf880f0f26062e8a6059ff07b7b6f2,2023-09-22,Unknown,N50,부적합
fb2a8c627a5da77981b28c69bd99c517552c8e7df3b2f51e72df4c7f0257d5b1,2023-09-22,Unknown,S100 PRO,부적합
1cc529e9e95b330b9bfca2a4a89e59ffcc3a45566a619b55f112a1056aa4d469,2023-09-22,Unknown,C80,부적합
2fec3bf36edc2d38c997da63cd9522a5a68b25ba068be69085ddbf5e4d62ad8b,2024-03-20,Unknown,8100 PLUS (DSB-0400),부적합
d908fbee91c03f69ec75f29640e2dc9a99dfd1cd3eed71d9c6de8a9e45de6559,2024-03-20,Unknown,8100 PLUS (DSB-0400)(MAJ),적합
1443286acbc256313a1f8c3b4386c2980c31e06293d090f9e2a95cf82be54b6d,2024-03-20,Apple,IPHONE 15 PLUS  (A3094),적합
4bfd75bd4b952088ecae14d78d3f7c9c4a6baa45be9081cd9c36caee392f209c,2024-03-20,Google,PIXEL 8 PRO  (GC3VE),적합
52ca02a22bccace038c200ffa911af20f5dd5bc3ffeaae70626a1a812c6643aa,2024-03-20,Honor,MAGIC 6 PRO  (BVL-N49),적합
c3ffdc7f8069c9471763c31e6081b2c50210f6fb6ae68fe26e97c6926831ddc4,2024-03-20,Samsung,GALAXY XCOVER 7  (SM-G556B),적합
a6b853e80663a68931142b7fe2774d91b0b4cade5c8aebee501852d56ce347c9,2024-03-20,Honor,MAGIC V2  (VER-N49),적합
8ffb510a5f8a3755c165ceb743ca6b363d209d466d66513a73836ad379eaed60,2024-04-02,Unknown,NOTE 13  (23124RA7EO),적합
fcde92f4dd1e607cf941d94d19e9e3088d6a1ceac498071a5c8b97335acebcda,2024-04-02,Honor,MAGIC 6 Lite  (ALI-NX1),적합
854a63800343d86bc2a773ec6689d70fddcece10d0465091eeb423a333aa4b60,2024-04-02,Sony,XPERIA 1V  (XQ-DQ54 ),적합
6d8a3c1b083f5bd40d090318adf0ae882bf7a53f464c66995f69b8d5c0cb1267,2024-04-02,Sony,XPERIA 5V  (XQ-DE54),적합
8900088086853e3ebd8f709c48d832b27bb9b15710ac779a9a4520007fa769e5,2024-04-03,Samsung,GALAXY S24  (SM-S921B/DS),적합
a379356653a7202448d98e50dd0f83296b20da19bbe8682653381bf1cb8b0600,2024-04-03,Samsung,GALAXY S24 PLUS  (SM-S926B/DS),적합
a99032222a53e88a5add9ca755857e8a51deecb4dc3c5e40f4594ea985e2d8d9,2024-04-03,Samsung,GALAXY S24 ULTRA  (SM-S928B/DS),적합
20fabc459fdf78615042dfe8907e47dcf1bd122ae6d26f7293f0b56202ad068e,2024-04-03,Motorola,RAZR 40 ULTRA  (XT2321-1),적합
c69f867e97f5d936eca94367268454ae3dbcc2e21a0495e3fb060c6faab6ec24,2024-04-03,Samsung,GALAXY A05s  (SM-A057G/DSN),적합
a1475cba38da74083cffd64b78e425b4f6d8655c3156fcec6617b5a6dbee76d3,2024-04-03,Samsung,GALAXY A25 5G  (SM-A256B/DSN),적합
416cbea9c812a948d6dd9d21679b5a2ed73a3147ff5725887385db8749b0ebfd,2024-04-03,Samsung,GALAXY A15 4G  (SM-A155F/DSN),적합
2e00cdc29e8f611de36a43d7939b64fe78e75cdc9e68a81a4f8b90243f7e5831,2024-04-02,Unknown,NOTE 13 PRO 5G  (2312DRA50G),적합
74d8264e16f7574206efc84d17d4696c1ce43f24caa0f30cbeb81262f4ae85d6,2024-04-02,Sony,XPERIA 1 III  (XQ-BC52),적합
539c82b5a353c5320faa2631d363f2e24fbd2e242dc19b14cb8c4a2c0f012d9c,2024-04-02,Xiaomi,REDMI 13C  (23108RN04Y),적합
9292eabd2ec1ddd62cec8e669c2445e9c2548f59fd859bda5c2501be90311bfc,2024-04-02,Xiaomi,REDMI 12C  (22126RN91Y),적합
3ce12650d53740985c905fffc297b9462c9c9e69a52766c76b3f6a5e61e8e647,2024-04-02,Unknown,S70 PRO,적합
a6fe31ac1748892fd91dd5059b6efa157d890cfc74484207d2294e81bf2a7eb4,2024-04-03,Xiaomi,13T PRO  (23078PND5G),적합
2e0ed8f169a10c8a44258f2103544b7f2d94b03af6eafe2542fdd94f8e35f78b,2024-04-02,Unknown,A52 PRO,적합
a7af3d8121cb88f71ee883b7366e0fda9c628dc6b251ff440ea99824d47f454f,2024-03-27,Xiaomi,14  (23127PN0CG),적합
143a5de76c293b12491215d40e522391d80760a8b32338ff00e169005fb8f078,2024-03-27,Motorola,THINKPHONE  (XT2309-2),적합
2142869a1a5087cca086e0160946c046da5f194adb5b06ac73778dcb5bd6c1b7,2024-03-27,Samsung,GALAXY A14 4G  (SM-A145R),적합
0af268ec23dce36525f7d4d6621de1336d65abb23a1676f3941d358f5a0ce531,2024-03-27,Nokia,G42  (TA-1581),적합
1cc73ad4830e07e78594c29dea1811cb2f36f60b6e8ced086615fc847f1eb104,2024-03-27,Unknown,5 FP5,적합
4269e8fd5e0bad8e7d2be5e6a57a9f3a789a284cc39844c607104c5f2710323b,2024-03-27,Unknown,XTREM 40,적합
b4f469df423d099b866806ba2e89e2df9b8d0e24dc93a2fa6a92dd6f1c789b23,2024-03-27,Unknown,XTREM 40 Pro,적합
56be424147a5740174df8b7120079b94a92cfd758bacaea2b5642f4b097354e7,2024-04-03,Google,PIXEL 8  (GPJ41),적합
487e4ea71f47d992de1dcf579ec58683f59ae8464a46e335877aa669351ae0cc,2024-06-13,Apple,IPHONE 15 PRO MAX  (A3106),적합
ef4c4878096d88e56634566f5a2a1f6b7fdb758d37f1943e7e72ed44871c2278,2024-10-15,Xiaomi,14T  (2406APNFAG),적합
372911a41183fb6558c725d9744656005c3957ec287f4ac7d40dd0fe6e9da17c,2024-10-15,Unknown,LE WAVE 2,적합
d81d684964d1644c7612bd2ada77eaf4b332f3b77e10f31d36a7da586eec4e48,2024-10-16,Honor,MAGIC 5 PRO  (PGT-N19),적합
730fed67d2fd38168994fa7f1ad188791185f1112006a31e498b9f95eead79a3,2024-10-16,Xiaomi,14 T PRO  (2407FPN8EG),적합
aa84bcc1bd125ba96d5c2f939e9fce9b0f278989c27245154d9732130de2e65e,2024-03-20,Samsung,GALAXY WATCH5 PRO  (SM-R920NZTAXEF),적합
ef79d18968c9a8c0ea189319649d46bc2247b11064315c5df4b413e035cbe23c,2024-03-20,Xiaomi,REDMI WATCH 4  (M2315W1),적합
b40fd451e0e51083aaa8d2da115292271472d4c9d6d4d21048b1d030bc3940d0,2024-05-22,Unknown,TW5P  (T48),적합
072401bf391af27b11cc8ee8164e75aff876e37655a785097de2e2c2e7115d5b,2024-05-22,Unknown,TW7R  (T2),적합
3d1407129ad99d437fd52ace7d6e2c31ce7894b081ed7d69771c9e92f654b556,2024-10-15,Motorola,EDGE 50  (XT2407-1 / MC430),적합
d3a9edac96eb974dceda366e8f9bd917de0c0c302cdd9234218c8bcd961ecfd8,2024-10-15,Samsung,A35 5G  (SM-A356B/DS UD),적합
af4c2e6baf70f6f1e50410b0463d659390ec282ac40f752984603000e2ef321a,2024-10-15,Xiaomi,REDMI 14C  (2409BRN2CY),적합
55ccb1172529849d08d9907a0a4d0a0bffb6d193affc65a80fde42a83540beab,2024-10-16,Unknown,S34,적합
0a199247af6af971b6555cbb006f901da12258ac71ac3c7bdbf67f8b7611823c,2024-10-16,Unknown,S35,적합
b846e6dd57f35ba2832d05f89fcb63b97eaab35caffcb8a6c8980f36654030ce,2024-10-30,Unknown,Q1-22  (QT22101B / ES1058) ,적합
614bd386fd31dcd128f94b743d2c62f82aea804aa093d56e48cbb2305ee904b0,2024-10-30,Unknown,Q3-24  (QT23126BP / ES400) ,적합
1429e3823d713fba41bbc5a71f119b7b7821fbf5086cc3cf2f3fdc296edc852e,2024-12-16,Unknown,DSLIDE-114,적합
1ad0ec5a94eddfb981a5f3c3b4f948cfc417e988df07fb95eb4aae7bbfb45126,2024-12-16,Unknown,DSLIDE-1025,적합
6f378d021c943a51932a928d43230b465da2bb79854fd867fdd7d67c0dadbeb9,2023-09-22,Unknown,NOTE 16 PRO,부적합
3165baad408234832f371410e28d10bfecd361e789a73201294947c089683790,2023-09-22,Unknown,WP28,부적합
c0a703d924551985a30cc2dc23d401d9a2a9cdeccbfe66e79736056a6f96a9f9,2024-03-27,Nokia,110 (TA-1543),부적합
e852ee93647dc8cd53a203a891d0a48af6d7e20fdfd15ccb94498fc1a8e4c695,2024-03-27,Nokia,110 (TA-1543) (MAJ),적합
2cbf766b4837409e05d633aab5e4bb44f75b8ae5f1b98db78a9c954f8c8d053c,2024-10-08,Unknown,CORE S5,부적합
46f4d721adfbb1dc292547cf7a5fd813ab3b4effbe534bd42edbdf2d0d98b050,2024-10-08,Unknown,CORE S5 (MAJ),적합
4ee6609b18b50ddf4ddc68869c11d86b1e6e09ff983de2ace47f35d2e262f15c,2024-11-25,Unknown,STELLAR M6,적합
b3908225fc7204de9336c44a39ac7660c7f2d2a71ee1dc2d8141bbce881a6ec0,2025-04-29,Google,PIXEL 7A  (GHL1X),적합
24078b49280e104b0c7ca7f45aff1d40b4be941906b99726ce91c090275ccc8f,2025-04-24,Google,PIXEL 8A  (G6GPR),적합
6fc2f98d2c8d9b732f3cd3b85958093649bb06ebf71c08ed765f76a9fece4343,2024-12-13,Xiaomi,13T  (2306EPN60G),적합
fa3ca4cef8d4add17b10cd65efa6ce915e15accd48957e7ff263698b9549d1e1,2024-10-23,Unknown,Classic A10,적합
5811b86afdf29c65cc5ed44a32caa8d66dd70062f748af04183a0ef78df3144a,2025-06-05,Unknown,C65  (2310FPCA4G),적합
cb1b18f26b2d4310590b8655d1069829fb62184a098fdfcf73e4072e86c5f18b,2025-06-05,Unknown,C53,적합
f2b3038147d237e400e909540b19e53fdf44438a0870bba911d81cbeb15aaa38,2025-04-16,Unknown,B2 Ultra,적합
aaaa51b4c673a7de0fe5309989dc0d4e997624d505dab074cca106b21f050827,2025-04-17,Unknown,FLAT 1C,적합
d85c444aad305fa5ef73e0a68482c6af7cacb54b0da3b87606168ab3e34baae1,2025-04-17,Unknown,WAVE 6C,적합
30a14cbf7d9a634418e628935c5081d13f0daf4c58edac860c295bd6356ecae2,2025-04-15,Unknown,C1+,적합
851cb0427ad6a158f82be375c0b3dd10ee9db1ddf8d737d86856b7b3957060a9,2024-10-23,Unknown,CYBER 15,적합
88077d3dbdde803b28fb29c8ed93e498467d7adfb881965dee6b4af5aeb3dd12,2024-11-12,Unknown,DISCOVERY 2 ME (25246256D),적합
f39a67e9c290b53ccb39fe1ee0ad7dafa6f12d42df4e6f7801d886d06078d92c,2024-11-28,Google,PIXEL 9  (GA05843-GB),적합
3045d549162ea6c79ba8adcdc14be44ea09ea1755f78bff9dc41cbef2c774e81,2024-11-28,Samsung,Z FLIP 6  (SM-F741B),적합
d47e3372075480608c350c77a0070c03343e4b5aad47a643a17d16d842a70725,2024-11-28,Unknown,NORD 4  (CPH2663),적합
f9e0b204d88014cb900fe6fd67b5d968b3f57edbc03bcb14d20c95424f629ad8,2024-11-28,Unknown,M6 PRO  (2312FPCA6G),적합
99eac4ae089e60778217fbf790bd12e09590b0a32da96938299be3f33cb65833,2024-11-28,Honor,X6B  (JDY-LX1),적합
635ec94ce22a4e25ad1674f158929573b1cddb01949c8737d0def38b8d2fa2d1,2024-11-28,Honor,200 LITE  (LLY-NX1),적합
97402095f62772f1676ad073712b3e1dd4c13531ea54b3414e29f0587a8a5848,2024-10-15,Unknown,ZENFONE 11 ULTRA  (ASUS_AI2401_H),적합
1a73c5e9bbb642ee614586a8fe49bc573460ee5d713f63a7aac1b4e1dbf93784,2025-04-14,Unknown,IDEA PAD 3 17ALC6,적합
773b9ef2f90ee5f6bbb6f413261d2aac2f98dc4a670f15bb570ac8473ca9bb89,2024-10-16,Samsung,GALAXY A15 5G  (SM-A156B/DSN UD),적합
bf7e1bf92e15e5137fd9c718d79749c99c6b04f5ddc1820a499c920b83b20d3f,2024-10-16,Samsung,GALAXY Z FOLD 6  (SM-F956B/DS),적합
1d1aeb39c1880e9d02b5fbf153cc8b31707bea3a4f899d5517f9bfcabef5e27b,2024-10-16,Apple,IPHONE 16  (A3287),적합
1d7cd3f396630a63d930cae0163f67c3b4f6a7379764a1085001d160cca8c54e,2024-12-16,Unknown,KONNECT-557,적합
a2c4282143b133bc4772bd076a09658b6bcd3f6076cd5aac350d229e9f9b1cb6,2024-02-04,Unknown,X98,부적합
961b403f44d4240f43d92bea9ba25565be2234a5480b05651746443efed2ab0b,2025-02-20,Unknown,SHARK 8,부적합
1124be46b8a8449c08ccc8177eccd540aed33827eb66e4160bb4e64ac400d6b1,2025-02-20,Unknown,SHARK 8 (MAJ),적합
d46d9bf6be1e5f52d2a237278185e929418917bb383b78b8f6e3e115cc9ada4d,2024-10-23,Unknown,WP36,부적합
851ebf07444bddbc3e9c5bc4931830db8e7cbe61d13fd9373b37163a46ceae20,2024-10-23,Unknown,WP36 (MAJ),적합
869fdc11ff4dd7e3a64df4981ad879515330977a8dc0a7e389846b4862a9e21d,2024-10-23,Unknown,F105,부적합
58f39d96dd9c58e76b5eeb50a6bcc22b8b7a69ebd5b97eb3f44dec70f1eaabf6,2024-10-23,Unknown,NOTE 13,부적합
f0314435799d5f0e7307372fb7cf12817c8106d5eec18a9d6d82451637c89b8c,2021-11-16,Apple,IPHONE 12 (A2403),부적합
5055e8fa0b145bbe444b7dead793c66bd8196cef94120fe3659961e271e0ada1,2025-01-09,Unknown,Latitude 5450 XCTO P165G,적합
19bea29087191b3341b51badd3ef96e406319974e3a39eb6fcb533a447502ca2,2025-03-18,Honor,MAGIC 7 PRO  (PTP-N49),적합
51c55a8f52dc3f1f33c79a60c74c070f7fa5d0958e269c17d3ade273b5029927,2025-03-18,Samsung,GALAXY S25 +  (SM-S936B/DS),적합
d2899ee1547bc5eb38c0ffed1d48c51c3a7eb91403e65849295cda9e570fdc9b,2025-03-18,Samsung,GALAXY S25  (SM-S931B/DS),적합
e088a0f55930c6d2b5afff6c8d0670611f71fd1a5c25903abb6fa2f5e577c653,2025-03-18,Samsung,GALAXY S25 ULTRA  (SM-S938B/DS),적합
fb9ea548f669c179a3503f1da9484da41b46a9a2e72a37f8ad2031f84b8cace7,2025-04-10,Realme,14 pro 5G  (RMX5051),적합
84d8fd3cb85c387837942a0ceb6109726f57325ac3f517b02b192a7602d1e7b1,2025-04-10,Unknown,REDMI A3  (23129RN51X),적합
954e830429bcb41ca7949918df17b8e81dbda95140eb8673cc383570ad73755f,2025-04-10,Unknown,F106 Pro,적합
a4286753e4e41f856cec4a1b579b0104f80e8d0a27e9e4ccf485ec737ca832fe,2025-04-10,Unknown,XS15,적합
6a994d7c56e2f681b8db145f37fc2d5efabeb233c667006b0c2e30c772df1427,2025-04-10,Unknown,POLARIS  (SKU 2334N),적합
e1aaaaae6a05db847045706bc9e11bd281f0a3f62cae2abf1495c3b9bf452b63,2025-04-10,Unknown,KING KONG 8,적합
c967f20bc6128a1743e16e3e9d875c7fb10f2d3d606829c34c509ea57997c451,2025-04-24,Unknown,ICONIA V11-11-88NY A24005,적합
099b03a205b0de53d4487f5028accdd658512b451619e8e9eac4e3d4d3f6135a,2025-04-24,Unknown,TAB STAND PRO 2,적합
cfab9d8c695bd455a06b017eec76d6fe4c14e5dce09e11990c8b56da1e81fe7d,2025-04-29,Unknown,Y8,적합
8742a65203c255f2307e4cec7862c8d0caa8eae8866d29c031731136ae73cbd2,2025-04-29,Unknown,NOTE 20 PRO,적합
8174675b6aaf336bf0d12116e559a375b2e7ea21a441dfab0153bfcb2768eea4,2025-04-29,Unknown,TK707,적합
e5f659eb3ba2a0e50187157eecbebe02e8700c702aa9b703908d96019af3b2e6,2025-04-29,Unknown,G9A,적합
8ed4dc78bec4eeed3a11b930cef647bcf77053a157f63e3f9a3d8166fdf6b83f,2025-04-29,Unknown,F101 PRO,적합
d27930ce21fc25e652bc85d12e474e4c938bd0899ed8abcba3b7194014410f8f,2025-04-29,Oppo,A80 5G  (CPH2639),적합
fd0204c5744328817859ab97465d202a226aaa22d4343a36df831b8734b5a6f8,2025-04-29,Unknown,M15 PRO,적합
64444953833f8da6dabe45fd08f69983d5eb16098654fabd79795a856a352ebd,2025-04-29,Unknown,FLAT 2C,적합
febc97bbe796d7ca806d61b74a10cf23090999b4cdedfaa9d96f4d5266d3896a,2025-04-29,Unknown,C58,적합
0964b4f46755e5ab2edbdbd1c6f87de4b8a13754620e56d39c3c9aad974a1851,2025-04-29,Unknown,A07,적합
029699145ac9b9032117395a3b4745a82ba1e92aa66fda1af6226f932acad214,2025-04-29,Unknown,TIGER 10,적합
886f5d931be751e882169a9b5ed2053f39682701880734c5ce048e93efea14bd,2025-04-29,Unknown,C57 PRO,적합
18ea3acd0477aed6871e8db2ee11e055d5b4764ae12ed71d78dae261a0c2544c,2025-05-07,Oppo,RENO 12  (CPH2625),적합
a4c4c845a01414953a4f9f075cee14102842a6b00c30794242d22eeefe2f47e4,2025-05-07,Motorola,G15  (XT2521-3),적합
2ca568d1de529150111fa6597c875669e393e63d591bd7b5d2487ad13088f9b7,2025-05-07,Oppo,RENO 12F  (CPH2687),적합
40466861e2260e64baeec82bae96a1bf27f6a8248a770addc57252286d7735be,2025-05-14,Unknown,DBOOK 141C,적합
58c84255f8f4d55b9f48f38546e81d94588f53fa31b6df27c65a409c89800b6f,2025-05-14,Unknown,KONNECT-35,적합
e82f2511be37a0c1398f48346419db8b7d9c27c63ab1ea381886b05e3fc92601,2025-05-14,Huawei,PURA 70  (ADY-LX9),적합
